"labCode","siteName","long","lat","c14date","c14std","reference","material","country","dataorigin","ID","siteID"
"Pta-9167","Basinghall",27.133,-23.513,870,45,"biemond2014sal","charcoal","Botswana","SARD",1,22
"Pta-9169","Basinghall",27.133,-23.513,760,50,"biemond2014sal","charcoal","Botswana","SARD",2,22
"Pta-9303","Basinghall",27.13,-23.51,300,15,"biemond2014sal","charcoal","Botswana","SARD",3,22
"Pta-9392","Basinghall",27.133,-23.513,1010,40,"biemond2014sal","charcoal","Botswana","SARD",4,22
"Pta-9442","Basinghall",27.133,-23.513,670,50,"biemond2014sal","charcoal","Botswana","SARD",5,22
"UGAMS-03982","Basinghall",27.13,-23.51,315,25,"biemond2014sal","","Botswana","SARD",6,22
"Pta-5947","Beauley",28.97,-23.12,850,50,"vanschalkwyk1998aib","charcoal","South Africa","SARD",7,26
"Pta-5948","Beauley",28.97,-23.12,1120,50,"vanschalkwyk1998aib","charcoal","South Africa","SARD",8,26
"Pta-5951","Beauley",28.97,-23.12,1135,50,"vanschalkwyk1998aib","wood","South Africa","SARD",9,26
"I-12708","Bisoli",27.6,-21.02,1240,80,"campbell1996ves","charcoal","Botswana","SARD",10,38
"Wits-1099","Bisoli",27.6,-21.02,1340,60,"campbell1996ves","charcoal","Botswana","SARD",11,38
"Pta-2849","Blaauwbank Donga (RU 7/78)",27.79,-24.81,370,30,"bandama2015ece","charcoal","South Africa","SARD",12,40
"Pta-162","Blackburn Ridge",31.064,-29.691,900,40,"davies1971eb","charcoal","South Africa","SARD",13,41
"Pta-7273","Blyklip",29.283,-22.317,330,40,"vogel2000rds","charcoal","South Africa","SARD",14,42
"Pta-7280","Blyklip",29.283,-22.317,340,45,"vogel2000rds","charcoal","South Africa","SARD",15,42
"Beta-62740","Bobonong Road",28.8,-22.25,810,70,"kinahan1998asd","charcoal","Botswana","SARD",16,44
"Pta-703","Border Cave",31.983,-27.017,500,45,"vogel1986prd","plant remains","South Africa","SARD",17,54
"Pta-715","Border Cave",31.983,-27.017,440,60,"vogel1986prd","plant remains","South Africa","SARD",18,54
"Beta-159776","Bosutswe",26.611,-21.953,400,50,"denbow2008aeb","","Botswana","SARD",19,56
"Beta-159777","Bosutswe",26.611,-21.953,370,50,"denbow2008aeb","","Botswana","SARD",20,56
"Beta-159778","Bosutswe",26.611,-21.953,570,60,"denbow2008aeb","","Botswana","SARD",21,56
"Beta-159779","Bosutswe",26.611,-21.953,590,60,"denbow2008aeb","","Botswana","SARD",22,56
"Beta-159780","Bosutswe",26.611,-21.953,850,40,"denbow2008aeb","","Botswana","SARD",23,56
"Beta-159781","Bosutswe",26.611,-21.953,830,70,"denbow2008aeb","","Botswana","SARD",24,56
"Beta-171912","Bosutswe",26.611,-21.953,740,60,"denbow2008aeb","","Botswana","SARD",25,56
"Beta-171913","Bosutswe",26.611,-21.953,970,60,"denbow2008aeb","","Botswana","SARD",26,56
"Beta-171914","Bosutswe",26.611,-21.953,470,60,"denbow2008aeb","","Botswana","SARD",27,56
"Beta-171915","Bosutswe",26.611,-21.953,660,60,"denbow2008aeb","","Botswana","SARD",28,56
"Beta-171916","Bosutswe",26.611,-21.953,360,60,"denbow2008aeb","","Botswana","SARD",29,56
"Beta-171917","Bosutswe",26.611,-21.953,950,60,"denbow2008aeb","","Botswana","SARD",30,56
"TX-6967","Bosutswe",26.611,-21.953,590,70,"denbow2008aeb","","Botswana","SARD",31,56
"TX-6981","Bosutswe",26.611,-21.953,900,70,"denbow2008aeb","","Botswana","SARD",32,56
"TX-6982","Bosutswe",26.611,-21.953,1170,80,"denbow2008aeb","","Botswana","SARD",33,56
"TX-6983","Bosutswe",26.611,-21.953,680,70,"denbow2008aeb","","Botswana","SARD",34,56
"TX-6985","Bosutswe",26.611,-21.953,1070,60,"denbow2008aeb","","Botswana","SARD",35,56
"TX-6987","Bosutswe",26.611,-21.953,850,70,"denbow2008aeb","","Botswana","SARD",36,56
"TX-6988","Bosutswe",26.611,-21.953,520,60,"denbow2008aeb","","Botswana","SARD",37,56
"TX-6991","Bosutswe",26.611,-21.953,1400,60,"denbow2008aeb","","Botswana","SARD",38,56
"TX-6992","Bosutswe",26.611,-21.953,1200,60,"denbow2008aeb","","Botswana","SARD",39,56
"TX-6993","Bosutswe",26.611,-21.953,1020,70,"denbow2008aeb","","Botswana","SARD",40,56
"TX-6994","Bosutswe",26.611,-21.953,1370,60,"denbow2008aeb","","Botswana","SARD",41,56
"TX-6995","Bosutswe",26.611,-21.953,1070,60,"denbow2008aeb","","Botswana","SARD",42,56
"TX-6996","Bosutswe",26.611,-21.953,980,80,"denbow2008aeb","","Botswana","SARD",43,56
"TX-6997","Bosutswe",26.611,-21.953,1230,60,"denbow2008aeb","","Botswana","SARD",44,56
"Beta-93179","Break Pressure Tank",27.58,-22.24,1100,60,"huffman2007h","","Botswana","SARD",45,60
"Beta-93180","Break Pressure Tank",27.58,-22.24,890,70,"huffman2007h","","Botswana","SARD",46,60
"Wits-837","Broadhurst",25.95,-24.533,590,50,"denbow1981bce","charcoal","Botswana","SARD",47,61
"Fra-82","Broederstroom",27.835,-25.769,1450,100,"protsch1984frd","charcoal","South Africa","SARD",48,62
"Fra-84","Broederstroom",27.835,-25.769,290,100,"protsch1984frd","charcoal","South Africa","SARD",49,62
"Fra-85","Broederstroom",27.835,-25.769,1360,100,"protsch1984frd","charcoal","South Africa","SARD",50,62
"Fra-88","Broederstroom",27.835,-25.769,1320,100,"protsch1984frd","charcoal","South Africa","SARD",51,62
"KN-2641","Broederstroom",27.835,-25.769,1350,80,"mason1981esb","charcoal","South Africa","SARD",52,62
"KN-2642","Broederstroom",27.835,-25.769,330,50,"mason1981esb","charcoal","South Africa","SARD",53,62
"KN-2643","Broederstroom",27.835,-25.769,1600,50,"mason1981esb","charcoal","South Africa","SARD",54,62
"KN-2644","Broederstroom",27.835,-25.769,1570,65,"mason1981esb","charcoal","South Africa","SARD",55,62
"Pta-1343","Broederstroom",27.835,-25.769,1300,40,"mason1981esb","bone","South Africa","SARD",56,62
"Pta-1375","Broederstroom",27.84,-25.77,1540,40,"huffman2007h","charcoal","South Africa","SARD",57,62
"Pta-1384","Broederstroom",27.835,-25.769,1220,40,"mason1981esb","bone","South Africa","SARD",58,62
"RL-351","Broederstroom",27.835,-25.769,1520,110,"mason1981esb","charcoal","South Africa","SARD",59,62
"UCLA-1791A","Broederstroom",27.835,-25.769,1460,50,"mason1981esb","charcoal","South Africa","SARD",60,62
"UCLA-1791B","Broederstroom",27.835,-25.769,1490,50,"mason1981esb","charcoal","South Africa","SARD",61,62
"Wits-1474","Broederstroom",27.835,-25.769,1335,60,"mason1981esb","","South Africa","SARD",62,62
"Wits-781a","Broederstroom",27.835,-25.769,1530,50,"mason1981esb","charcoal","South Africa","SARD",63,62
"Wits-870","Broederstroom",27.835,-25.769,1440,50,"mason1981esb","charcoal","South Africa","SARD",64,62
"Pta-2166","Buffelshoek",27.369,-26.796,350,30,"taylor1979wst","","South Africa","SARD",65,64
"Pta-2380","Buffelshoek",27.369,-26.796,300,50,"taylor1979wst","","South Africa","SARD",66,64
"Pta-8949","Burgersfort",30.32,-24.68,1320,50,"huffman2011leb","charcoal","South Africa","SARD",67,66
"St-8873","Caimane",32.13,-26.32,880,210,"morais1987efc","charcoal","Mozambique","SARD",68,70
"St-8874","Caimane",32.13,-26.32,715,90,"morais1987efc","plant remains","Mozambique","SARD",69,70
"ETH-5127","Camp Workings (Rooiberg Valley)",27.77,-24.8,395,55,"bandama2015ece","charcoal","South Africa","SARD",70,71
"GrN-5138","Camp Workings (Rooiberg Valley)",27.77,-24.8,435,45,"bandama2015ece","wood","South Africa","SARD",71,71
"GrN-5022","Castle Cavern",31.042,-26.195,1535,30,"vogel1970grd","charcoal","Swaziland","SARD",72,76
"GrN-5315","Castle Cavern",31.042,-26.195,1550,30,"vogel1970grd","charcoal","Swaziland","SARD",73,76
"Y-1712","Castle Cavern",31.042,-26.195,1550,60,"stuiver1969nrm","charcoal","Swaziland","SARD",74,76
"Y-1995","Castle Cavern",31.042,-26.195,1430,100,"stuiver1969nrm","charcoal","Swaziland","SARD",75,76
"SR-177","Chedzurgwe",29.62,-16.78,415,120,"sheppard1971rrm","charcoal","Zimbabwe","SARD",76,80
"SR-179","Chedzurgwe",29.62,-16.78,350,120,"sheppard1971rrm","charcoal","Zimbabwe","SARD",77,80
"SR-180","Chedzurgwe",29.62,-16.78,550,95,"sheppard1971rrm","charcoal","Zimbabwe","SARD",78,80
"R-1325","Chibuene",35.422,-22.237,1180,50,"sinclair2012tss","","Mozambique","SARD",79,83
"St-8493","Chibuene",35.422,-22.237,665,80,"sinclair2012tss","","Mozambique","SARD",80,83
"St-8494","Chibuene",35.422,-22.237,1270,80,"sinclair2012tss","","Mozambique","SARD",81,83
"St-8495a","Chibuene",35.422,-22.237,1400,85,"sinclair2012tss","","Mozambique","SARD",82,83
"St-8495b","Chibuene",35.422,-22.237,1080,80,"sinclair2012tss","","Mozambique","SARD",83,83
"St-8496","Chibuene",35.422,-22.237,1155,85,"sinclair2012tss","","Mozambique","SARD",84,83
"Ua-12267","Chibuene",35.422,-22.237,1225,70,"sinclair2012tss","","Mozambique","SARD",85,83
"Ua-16266","Chibuene",35.422,-22.237,305,65,"sinclair2012tss","","Mozambique","SARD",86,83
"Ua-16268","Chibuene",35.422,-22.237,1005,70,"sinclair2012tss","","Mozambique","SARD",87,83
"Ua-16269","Chibuene",35.422,-22.237,890,50,"sinclair2012tss","","Mozambique","SARD",88,83
"Ua-16270","Chibuene",35.422,-22.237,1235,50,"sinclair2012tss","","Mozambique","SARD",89,83
"Ua-16271","Chibuene",35.422,-22.237,1105,70,"sinclair2012tss","","Mozambique","SARD",90,83
"Ua-16272","Chibuene",35.422,-22.237,1410,75,"sinclair2012tss","","Mozambique","SARD",91,83
"Wk-40712","Chicaza",35.25,-12.89,489,35,"bicho2016msn","bone","Mozambique","SARD",92,84
"St-8590","Chongoene",33.8,-25.02,880,100,"morais1987efc","charcoal","Mozambique","SARD",93,88
